review_id,place_name,rating,reviewer_name,review_text,date
ChZDSUhNMG9nS0VJQ0FnTURvOXZLaEd3EAE,Dakshina Chitra Heritage Museum,5,Shanmuga Priya,"Must visit place in Chennai. Well organized and very well designed. South Indian culture and their lifestyle also the houses are beautifully made. It took half a day for me to watch everything. The ocean theme, the chariot Hall attracted me the most. It's useful for kids to learn and know about South Indian culture. The glass blowing, pottery, hand made crafts are all good to watch and buy. They conduct many shows like puppet shows as per schedule. A restaurant is also inside the premises.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Not sure",a week ago
ChdDSUhNMG9nS0VJQ0FnTUNBbTR2YTlRRRAB,Dakshina Chitra Heritage Museum,5,Aishwarya Desai,"A must visit place if you are interested in historical architecture. The museum maintains and shows the different styles of southern architecture. Meticulously crafted and extremely well maintained, you can easily spend an entire day here. You can try your hands at pottery and other activities like pebble painting etc all of which are reasonably priced. Local vendors and artists showcase and sell the handmade artwork at the bazaar in the museum, which is a great initiative too. They even have a canteen and restaurant inside which are good.
This is definitely an impressive initiative to maintain and promote local culture and art. You can buy online tickets, although the waiting time at the ticket counter is not much.
Highly recommend a visit here.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnTURJMjdmZU9REAE,Dakshina Chitra Heritage Museum,5,lalit tandon,"It’s really a worth visiting place when in Chennai… If you have even a little interest in knowing about South Indian heritage and particularly about traditional houses in various regions..
A very well maintained premises with lots of trees and nicely paved walking path.. There are some nice small handicrafts and souvenir shops to buy from.
There’s also a small canteen for tea/coffee/snacks and a full fledged restaurant that offers South Indian veg/non meals at very reasonable rates and offers good taste.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnSUNmNnBlOUJnEAE,Dakshina Chitra Heritage Museum,5,Arunprasad Chandrasekaran,"Must visit to understand and realize the ancient period life style of this wonderful land of southern India. Definitely lots to see, experience and learn and there are 2 small cafeteria inside and plenty of space available in car parking (free). Ticket rates for adults during weekends is 175 per head and for 5-12 yrs old is 60 rupees. There are activities happening all around the calendar kindly check in their website as required and plan your visit. Handful of shops with handmade materials are there inside and 100% plastic free sustainable pushing environment and it’s well maintained across the roaming areas. Restrooms are available across the roaming area and well maintained. 100% recommended👍
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUR3bEtDSTBBRRAB,Dakshina Chitra Heritage Museum,4,Balumahendran .V,"The heritage museum is good to visit for nearly half day trip. Definitely worth to visit with family and friends... Traditional homes of tamilnadu, kerala, karnataka & Andra are located in the museum... There is an art gallery and children's play area also available.. puppet show and music shows and cultural dance all of this they perform for a little while...
Visited on
Weekend
Wait time
No wait
Reservation recommended
Not sure",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNBN2V6eGVnEAE,Dakshina Chitra Heritage Museum,4,Thomeeka Ilanchezhiyan,"Nice Place to learn and cherish the culture, lifestyle and traditions of South India. It has around 18 houses with artifacts and various things used by different communities. The Art galleries were vibrant and adorable. The only con was the cost. Products sold and also the ticket is kind of overpriced. Over all I had a good experience and there are so many beautiful spots for pictures😍
People also go there for wedding photoshoots and a wedding reception took place when I was there. There is a resort as well to stay there overnight.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Not sure",2 months ago
ChdDSUhNMG9nS0VJQ0FnTUN3X29IcW13RRAB,Dakshina Chitra Heritage Museum,5,RAJA SREE,"It's great to visit with family and friends... We really enjoyed and was amazed by their maintenance... I strongly recommend the parents to get their child to visit here. It almost take 3-4 hrs to visit the entire place so plan according to that. 100/10♥️
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Not sure",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNJNTZfbHdRRRAB,Dakshina Chitra Heritage Museum,5,Roselin Florencia,"DakshinaChitra is a beautiful place to experience the rich culture and heritage of South India. The traditional houses from Tamil Nadu, Kerala, Karnataka, and Andhra Pradesh are so well preserved and thoughtfully displayed. The entire space is clean, peaceful, and surrounded by greenery.

I loved exploring the handmade crafts, watching silk and mat weaving, and even got to try pottery—which was a fun and memorable experience. There’s also a nice restaurant, clean restrooms, and a play area for kids. It’s a perfect spot for families, art lovers, and anyone wanting a cultural break from the city. Highly recommend visiting!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnSUNIc192YlhREAE,Kalakshetra Foundation,5,Srinivasan B,"Good collection of dress, accessories, home decor, Traditional & antique items.
All shop has digital payment option.

Refreshment stalls also available. Well organised. Cleanly maintained rest rooms, plenty of parking space.",6 months ago
ChZDSUhNMG9nS0VJQ0FnSURYdE1MU0NnEAE,Kalakshetra Foundation,5,Theerthana Senthilkumar,"They have organised it in a very good way. The place was amazing, bathroom was available, parking facility was the best. A small request wear sunscreen, take water bottle with you buy a chair or something to sit randomly. There are variety of things u can find there, it takes whole day to explore",6 months ago
ChdDSUhNMG9nS0VJQ0FnSUNybGQtS3ZBRRAB,Kalakshetra Foundation,5,Jayanthi Santhanam,"Beautiful, serene, divine place for us dancers. Pay for their vistor pass and you can get to see the beautiful area where Classical art forms thrive still.",9 months ago
ChdDSUhNMG9nS0VJQ0FnSUNibksyODZRRRAB,Kalakshetra Foundation,4,Senthil Kumar Manickam,"Nice place for exhibition and art shows… been there recently for Kala SANTE art crafts and textiles exhibition.. a place well maintained and clean one apt for all kind of people from family to friends … a good time spent there scanning each shops and their products… seems pricey though but you can make best deals with your negotiation skills… mostly Rajasthani art and crafts work, textiles and wood works and antiques make these a good spot for first timers… should try once as they end by this weekend 28th July… a good collections to decorate your house and offices… I personally bargained and got good deals and hope you will enjoy it if it is of your interest. Good Luck",9 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvb2UyakRBEAE,Kalakshetra Foundation,4,Krishna Kumar,It is a quiet and calm place to learn all kinds Arts without any city traffic movie disturbance. A vast area with lots of trees.Visited an exhibition of Arts from various states.,2 weeks ago
ChZDSUhNMG9nS0VJQ0FnSUNuMGFESUp3EAE,Kalakshetra Foundation,5,Kalamandalam Shiju Kumar,"Really great classical dance foundation Kalakshethra,  I am really lucky visited there and performed.",7 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfdl9HUV9RRRAB,Kalakshetra Foundation,5,Yoga Vinod,"luvly ambience, wonderful collections in the exhibition ..👌👏👍 …",3 months ago
ChdDSUhNMG9nS0VJQ0FnSURvNkp2MTZnRRAB,Kalakshetra Foundation,5,archana r,"I went to The Great Indian Flea Market here, had amazing stuff! As you can see in the pictures, it had right from home decor to jewellery to sarees. Do visit during noon to avoid the rush and should peacefully. I was told by them that they have the Mela very often. And stalls sometimes change but some of them are constant. Parking slots are good, and is wheelchair accessible too!",6 years ago
ChZDSUhNMG9nS0VJQ0FnTURRcl9YeEhBEAE,B.M. Birla Planetarium,5,Floyd Fernandes,"Visiting the Birla Planetarium and Periyar Science and Technology Centre in Chennai was a great experience. There’s a lot to see from life-size rocket models like the GSLV and BrahMos to interactive science exhibits. The 360-degree 3D sphere show was definitely a highlight really immersive and well done. I also found the weighing machine that shows your weight on different planets pretty cool.

The human evolution section with displays on early humans and Neanderthals was interesting and there were plenty of exhibits covering space chemistry and physics. The outdoor area had some dinosaur models though a few could use some maintenance. There were also some defense and technology exhibits adding to the variety. I noticed another 3D show but I didn’t have time to check it out.

Overall it’s a great place for anyone interested in space and science. Definitely worth a visit especially for students and families
Visited on
Weekend
Wait time
No wait",a month ago
ChdDSUhNMG9nS0VJQ0FnSUQ3eWYzb3dnRRAB,B.M. Birla Planetarium,5,Arun Stephen,"Birla Auditorium is a must-visit for students eager to learn about planets, their evolution, and functioning. The multilingual video screenings were informative and included a fascinating display of aeronautical and military vehicles. Children especially enjoyed the 3D show and interactive scientific games. I was impressed by the diverse range of vehicles showcased, with clear explanations and visuals from motorcycles to airplanes. The outdoor exhibit featured a train engine and a large aircraft. The auditorium also offers convenient amenities like a canteen, clean restrooms, and a children's play area. A valid entry ticket is required, and there's ample parking available.
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",8 months ago
